date,time,name,value,datetime,source_file
2026-03-21,12:50:04,autoclaved soil,-16.25,2026-03-21 12:50:04,20260802_soil_log.txt
2026-03-21,12:55:04,autoclaved soil,-19.875,2026-03-21 12:55:04,20260802_soil_log.txt
2026-03-21,13:00:05,autoclaved soil,-19.625,2026-03-21 13:00:05,20260802_soil_log.txt
2026-03-21,13:05:05,autoclaved soil,-19.875,2026-03-21 13:05:05,20260802_soil_log.txt
2026-03-21,13:10:05,autoclaved soil,-15.625,2026-03-21 13:10:05,20260802_soil_log.txt
2026-03-21,13:15:05,autoclaved soil,-19.625,2026-03-21 13:15:05,20260802_soil_log.txt
2026-03-21,13:20:06,autoclaved soil,-20.0,2026-03-21 13:20:06,20260802_soil_log.txt
2026-03-21,13:25:06,autoclaved soil,-18.000000000000004,2026-03-21 13:25:06,20260802_soil_log.txt
2026-03-21,13:30:06,autoclaved soil,-21.5,2026-03-21 13:30:06,20260802_soil_log.txt
2026-03-21,13:35:06,autoclaved soil,-15.75,2026-03-21 13:35:06,20260802_soil_log.txt
2026-03-21,13:40:07,autoclaved soil,-19.375,2026-03-21 13:40:07,20260802_soil_log.txt
2026-03-21,13:45:07,autoclaved soil,-19.875,2026-03-21 13:45:07,20260802_soil_log.txt
2026-03-21,13:50:07,autoclaved soil,-21.375,2026-03-21 13:50:07,20260802_soil_log.txt
2026-03-21,13:55:07,autoclaved soil,-20.25,2026-03-21 13:55:07,20260802_soil_log.txt
2026-03-21,14:00:07,autoclaved soil,-16.625,2026-03-21 14:00:07,20260802_soil_log.txt
2026-03-21,14:05:07,autoclaved soil,-18.75,2026-03-21 14:05:07,20260802_soil_log.txt
2026-03-21,14:10:08,autoclaved soil,-17.625,2026-03-21 14:10:08,20260802_soil_log.txt
2026-03-21,14:15:08,autoclaved soil,-20.5,2026-03-21 14:15:08,20260802_soil_log.txt
2026-03-21,14:20:08,autoclaved soil,-17.750000000000004,2026-03-21 14:20:08,20260802_soil_log.txt
2026-03-21,14:25:08,autoclaved soil,-21.125,2026-03-21 14:25:08,20260802_soil_log.txt
2026-03-21,14:30:08,autoclaved soil,-19.875,2026-03-21 14:30:08,20260802_soil_log.txt
2026-03-21,14:35:09,autoclaved soil,-19.125,2026-03-21 14:35:09,20260802_soil_log.txt
2026-03-21,14:40:09,autoclaved soil,-20.375,2026-03-21 14:40:09,20260802_soil_log.txt
2026-03-21,14:45:09,autoclaved soil,-16.375,2026-03-21 14:45:09,20260802_soil_log.txt
2026-03-21,14:50:09,autoclaved soil,-15.75,2026-03-21 14:50:09,20260802_soil_log.txt
2026-03-21,14:55:10,autoclaved soil,-17.375,2026-03-21 14:55:10,20260802_soil_log.txt
2026-03-21,15:00:10,autoclaved soil,-16.5,2026-03-21 15:00:10,20260802_soil_log.txt
2026-03-21,15:05:10,autoclaved soil,-16.25,2026-03-21 15:05:10,20260802_soil_log.txt
2026-03-21,15:10:10,autoclaved soil,-15.875,2026-03-21 15:10:10,20260802_soil_log.txt
2026-03-21,15:15:10,autoclaved soil,-20.375,2026-03-21 15:15:10,20260802_soil_log.txt
2026-03-21,15:20:11,autoclaved soil,-20.125,2026-03-21 15:20:11,20260802_soil_log.txt
2026-03-21,15:25:11,autoclaved soil,-15.625,2026-03-21 15:25:11,20260802_soil_log.txt
2026-03-21,15:30:11,autoclaved soil,-15.5,2026-03-21 15:30:11,20260802_soil_log.txt
2026-03-21,15:35:11,autoclaved soil,-21.750000000000004,2026-03-21 15:35:11,20260802_soil_log.txt
2026-03-21,15:40:12,autoclaved soil,-20.5,2026-03-21 15:40:12,20260802_soil_log.txt
2026-03-21,15:45:12,autoclaved soil,-16.625,2026-03-21 15:45:12,20260802_soil_log.txt
2026-03-21,15:50:12,autoclaved soil,-21.375,2026-03-21 15:50:12,20260802_soil_log.txt
2026-03-21,15:55:12,autoclaved soil,-15.75,2026-03-21 15:55:12,20260802_soil_log.txt
2026-03-21,16:00:13,autoclaved soil,-16.75,2026-03-21 16:00:13,20260802_soil_log.txt
2026-03-21,16:05:13,autoclaved soil,-16.625,2026-03-21 16:05:13,20260802_soil_log.txt
2026-03-21,16:10:13,autoclaved soil,-16.375,2026-03-21 16:10:13,20260802_soil_log.txt
2026-03-21,16:15:13,autoclaved soil,-20.375,2026-03-21 16:15:13,20260802_soil_log.txt
2026-03-21,16:20:13,autoclaved soil,-16.75,2026-03-21 16:20:13,20260802_soil_log.txt
2026-03-21,16:25:14,autoclaved soil,-19.875,2026-03-21 16:25:14,20260802_soil_log.txt
2026-03-21,16:30:14,autoclaved soil,-18.000000000000004,2026-03-21 16:30:14,20260802_soil_log.txt
2026-03-21,16:35:14,autoclaved soil,-20.875,2026-03-21 16:35:14,20260802_soil_log.txt
2026-03-21,16:40:14,autoclaved soil,-16.625,2026-03-21 16:40:14,20260802_soil_log.txt
2026-03-21,16:45:14,autoclaved soil,-16.625,2026-03-21 16:45:14,20260802_soil_log.txt
2026-03-21,16:50:15,autoclaved soil,-17.875000000000004,2026-03-21 16:50:15,20260802_soil_log.txt
2026-03-21,16:55:15,autoclaved soil,-21.875000000000004,2026-03-21 16:55:15,20260802_soil_log.txt
2026-03-21,17:00:15,autoclaved soil,-17.750000000000004,2026-03-21 17:00:15,20260802_soil_log.txt
2026-03-21,17:05:15,autoclaved soil,-17.25,2026-03-21 17:05:15,20260802_soil_log.txt
2026-03-21,17:10:15,autoclaved soil,-23.0,2026-03-21 17:10:15,20260802_soil_log.txt
2026-03-21,17:15:16,autoclaved soil,-21.0,2026-03-21 17:15:16,20260802_soil_log.txt
2026-03-21,17:20:16,autoclaved soil,-22.625,2026-03-21 17:20:16,20260802_soil_log.txt
2026-03-21,17:25:16,autoclaved soil,-16.375,2026-03-21 17:25:16,20260802_soil_log.txt
2026-03-21,17:30:16,autoclaved soil,-17.5,2026-03-21 17:30:16,20260802_soil_log.txt
2026-03-21,17:35:17,autoclaved soil,-20.125,2026-03-21 17:35:17,20260802_soil_log.txt
2026-03-21,17:40:17,autoclaved soil,-21.375,2026-03-21 17:40:17,20260802_soil_log.txt
2026-03-21,17:45:17,autoclaved soil,-18.25,2026-03-21 17:45:17,20260802_soil_log.txt
2026-03-21,17:50:17,autoclaved soil,-17.125,2026-03-21 17:50:17,20260802_soil_log.txt
2026-03-21,17:55:17,autoclaved soil,-21.125,2026-03-21 17:55:17,20260802_soil_log.txt
2026-03-21,18:00:18,autoclaved soil,-22.5,2026-03-21 18:00:18,20260802_soil_log.txt
2026-03-21,18:05:18,autoclaved soil,-18.375,2026-03-21 18:05:18,20260802_soil_log.txt
2026-03-21,18:10:18,autoclaved soil,-20.25,2026-03-21 18:10:18,20260802_soil_log.txt
2026-03-21,18:15:18,autoclaved soil,-16.5,2026-03-21 18:15:18,20260802_soil_log.txt
2026-03-21,18:20:19,autoclaved soil,-21.0,2026-03-21 18:20:19,20260802_soil_log.txt
2026-03-21,18:25:19,autoclaved soil,-22.5,2026-03-21 18:25:19,20260802_soil_log.txt
2026-03-21,18:30:19,autoclaved soil,-18.25,2026-03-21 18:30:19,20260802_soil_log.txt
2026-03-21,18:35:19,autoclaved soil,-21.875000000000004,2026-03-21 18:35:19,20260802_soil_log.txt
2026-03-21,18:40:19,autoclaved soil,-19.875,2026-03-21 18:40:19,20260802_soil_log.txt
2026-03-21,18:45:20,autoclaved soil,-15.75,2026-03-21 18:45:20,20260802_soil_log.txt
2026-03-21,18:50:20,autoclaved soil,-20.875,2026-03-21 18:50:20,20260802_soil_log.txt
2026-03-21,18:55:20,autoclaved soil,-19.0,2026-03-21 18:55:20,20260802_soil_log.txt
2026-03-21,19:00:20,autoclaved soil,-17.5,2026-03-21 19:00:20,20260802_soil_log.txt
2026-03-21,19:05:21,autoclaved soil,-22.0,2026-03-21 19:05:21,20260802_soil_log.txt
2026-03-21,19:10:21,autoclaved soil,-22.125,2026-03-21 19:10:21,20260802_soil_log.txt
2026-03-21,19:15:21,autoclaved soil,-17.375,2026-03-21 19:15:21,20260802_soil_log.txt
2026-03-21,19:20:21,autoclaved soil,-17.125,2026-03-21 19:20:21,20260802_soil_log.txt
2026-03-21,19:25:22,autoclaved soil,-20.5,2026-03-21 19:25:22,20260802_soil_log.txt
2026-03-21,19:30:22,autoclaved soil,-16.125,2026-03-21 19:30:22,20260802_soil_log.txt
2026-03-21,19:35:22,autoclaved soil,-19.625,2026-03-21 19:35:22,20260802_soil_log.txt
2026-03-21,19:40:22,autoclaved soil,-21.125,2026-03-21 19:40:22,20260802_soil_log.txt
2026-03-21,19:45:22,autoclaved soil,-22.875,2026-03-21 19:45:22,20260802_soil_log.txt
2026-03-21,19:50:22,autoclaved soil,-20.875,2026-03-21 19:50:22,20260802_soil_log.txt
2026-03-21,19:55:23,autoclaved soil,-17.25,2026-03-21 19:55:23,20260802_soil_log.txt
2026-03-21,20:00:23,autoclaved soil,-21.5,2026-03-21 20:00:23,20260802_soil_log.txt
2026-03-21,20:05:23,autoclaved soil,-16.25,2026-03-21 20:05:23,20260802_soil_log.txt
2026-03-21,20:10:23,autoclaved soil,-17.0,2026-03-21 20:10:23,20260802_soil_log.txt
2026-03-21,20:15:24,autoclaved soil,-22.25,2026-03-21 20:15:24,20260802_soil_log.txt
2026-03-21,20:20:24,autoclaved soil,-22.375,2026-03-21 20:20:24,20260802_soil_log.txt
2026-03-21,20:25:24,autoclaved soil,-21.875000000000004,2026-03-21 20:25:24,20260802_soil_log.txt
2026-03-21,20:30:24,autoclaved soil,-19.375,2026-03-21 20:30:24,20260802_soil_log.txt
2026-03-21,20:35:24,autoclaved soil,-21.750000000000004,2026-03-21 20:35:24,20260802_soil_log.txt
2026-03-21,20:40:25,autoclaved soil,-16.125,2026-03-21 20:40:25,20260802_soil_log.txt
2026-03-21,20:45:25,autoclaved soil,-18.25,2026-03-21 20:45:25,20260802_soil_log.txt
2026-03-21,20:50:25,autoclaved soil,-20.375,2026-03-21 20:50:25,20260802_soil_log.txt
2026-03-21,20:55:25,autoclaved soil,-21.0,2026-03-21 20:55:25,20260802_soil_log.txt
2026-03-21,21:00:26,autoclaved soil,-21.750000000000004,2026-03-21 21:00:26,20260802_soil_log.txt
2026-03-21,21:05:26,autoclaved soil,-21.750000000000004,2026-03-21 21:05:26,20260802_soil_log.txt
2026-03-21,21:10:26,autoclaved soil,-20.125,2026-03-21 21:10:26,20260802_soil_log.txt
2026-03-21,21:15:26,autoclaved soil,-21.375,2026-03-21 21:15:26,20260802_soil_log.txt
2026-03-21,21:20:26,autoclaved soil,-22.25,2026-03-21 21:20:26,20260802_soil_log.txt
2026-03-21,21:25:27,autoclaved soil,-22.0,2026-03-21 21:25:27,20260802_soil_log.txt
2026-03-21,21:30:27,autoclaved soil,-22.75,2026-03-21 21:30:27,20260802_soil_log.txt
2026-03-21,21:35:27,autoclaved soil,-21.125,2026-03-21 21:35:27,20260802_soil_log.txt
2026-03-21,21:40:27,autoclaved soil,-19.625,2026-03-21 21:40:27,20260802_soil_log.txt
2026-03-21,21:45:28,autoclaved soil,-20.75,2026-03-21 21:45:28,20260802_soil_log.txt
2026-03-21,21:50:28,autoclaved soil,-19.25,2026-03-21 21:50:28,20260802_soil_log.txt
2026-03-21,21:55:28,autoclaved soil,-15.75,2026-03-21 21:55:28,20260802_soil_log.txt
2026-03-21,22:00:28,autoclaved soil,-17.5,2026-03-21 22:00:28,20260802_soil_log.txt
2026-03-21,22:05:29,autoclaved soil,-18.125,2026-03-21 22:05:29,20260802_soil_log.txt
2026-03-21,22:10:29,autoclaved soil,-17.625,2026-03-21 22:10:29,20260802_soil_log.txt
2026-03-21,22:15:29,autoclaved soil,-17.750000000000004,2026-03-21 22:15:29,20260802_soil_log.txt
2026-03-21,22:20:29,autoclaved soil,-18.125,2026-03-21 22:20:29,20260802_soil_log.txt
2026-03-21,22:25:29,autoclaved soil,-22.5,2026-03-21 22:25:29,20260802_soil_log.txt
2026-03-21,22:30:30,autoclaved soil,-20.875,2026-03-21 22:30:30,20260802_soil_log.txt
2026-03-21,22:35:30,autoclaved soil,-21.5,2026-03-21 22:35:30,20260802_soil_log.txt
2026-03-21,22:40:30,autoclaved soil,-16.5,2026-03-21 22:40:30,20260802_soil_log.txt
2026-03-21,22:45:30,autoclaved soil,-21.25,2026-03-21 22:45:30,20260802_soil_log.txt
2026-03-21,22:50:30,autoclaved soil,-16.75,2026-03-21 22:50:30,20260802_soil_log.txt
2026-03-21,22:55:31,autoclaved soil,-18.000000000000004,2026-03-21 22:55:31,20260802_soil_log.txt
2026-03-21,23:00:31,autoclaved soil,-17.875000000000004,2026-03-21 23:00:31,20260802_soil_log.txt
2026-03-21,23:05:31,autoclaved soil,-19.5,2026-03-21 23:05:31,20260802_soil_log.txt
2026-03-21,23:10:31,autoclaved soil,-21.875000000000004,2026-03-21 23:10:31,20260802_soil_log.txt
2026-03-21,23:15:31,autoclaved soil,-21.25,2026-03-21 23:15:31,20260802_soil_log.txt
2026-03-21,23:20:32,autoclaved soil,-15.875,2026-03-21 23:20:32,20260802_soil_log.txt
2026-03-21,23:25:32,autoclaved soil,-15.75,2026-03-21 23:25:32,20260802_soil_log.txt
2026-03-21,23:30:32,autoclaved soil,-17.0,2026-03-21 23:30:32,20260802_soil_log.txt
2026-03-21,23:35:32,autoclaved soil,-20.125,2026-03-21 23:35:32,20260802_soil_log.txt
2026-03-21,23:40:33,autoclaved soil,-21.0,2026-03-21 23:40:33,20260802_soil_log.txt
2026-03-21,23:45:33,autoclaved soil,-17.750000000000004,2026-03-21 23:45:33,20260802_soil_log.txt
2026-03-21,23:50:33,autoclaved soil,-20.25,2026-03-21 23:50:33,20260802_soil_log.txt
2026-03-21,23:55:33,autoclaved soil,-18.25,2026-03-21 23:55:33,20260802_soil_log.txt
2026-03-22,00:00:33,autoclaved soil,-20.875,2026-03-22 00:00:33,20260802_soil_log.txt
2026-03-22,00:05:34,autoclaved soil,-20.75,2026-03-22 00:05:34,20260802_soil_log.txt
2026-03-22,00:10:34,autoclaved soil,-15.0,2026-03-22 00:10:34,20260802_soil_log.txt
2026-03-22,00:15:34,autoclaved soil,-16.875,2026-03-22 00:15:34,20260802_soil_log.txt
2026-03-22,00:20:34,autoclaved soil,-19.5,2026-03-22 00:20:34,20260802_soil_log.txt
2026-03-22,00:25:34,autoclaved soil,-17.375,2026-03-22 00:25:34,20260802_soil_log.txt
2026-03-22,00:30:35,autoclaved soil,-20.875,2026-03-22 00:30:35,20260802_soil_log.txt
2026-03-22,00:35:35,autoclaved soil,-20.875,2026-03-22 00:35:35,20260802_soil_log.txt
2026-03-22,00:40:35,autoclaved soil,-15.875,2026-03-22 00:40:35,20260802_soil_log.txt
2026-03-22,00:45:35,autoclaved soil,-16.875,2026-03-22 00:45:35,20260802_soil_log.txt
2026-03-22,00:50:36,autoclaved soil,-20.875,2026-03-22 00:50:36,20260802_soil_log.txt
2026-03-22,00:55:36,autoclaved soil,-21.125,2026-03-22 00:55:36,20260802_soil_log.txt
2026-03-22,01:00:36,autoclaved soil,-17.25,2026-03-22 01:00:36,20260802_soil_log.txt
2026-03-22,01:05:36,autoclaved soil,-20.5,2026-03-22 01:05:36,20260802_soil_log.txt
2026-03-22,01:10:36,autoclaved soil,-20.25,2026-03-22 01:10:36,20260802_soil_log.txt
2026-03-22,01:15:37,autoclaved soil,-16.5,2026-03-22 01:15:37,20260802_soil_log.txt
2026-03-22,01:20:37,autoclaved soil,-15.5,2026-03-22 01:20:37,20260802_soil_log.txt
2026-03-22,01:25:37,autoclaved soil,-17.125,2026-03-22 01:25:37,20260802_soil_log.txt
2026-03-22,01:30:37,autoclaved soil,-19.125,2026-03-22 01:30:37,20260802_soil_log.txt
2026-03-22,01:35:38,autoclaved soil,-17.750000000000004,2026-03-22 01:35:38,20260802_soil_log.txt
2026-03-22,01:40:38,autoclaved soil,-20.5,2026-03-22 01:40:38,20260802_soil_log.txt
2026-03-22,01:45:38,autoclaved soil,-16.75,2026-03-22 01:45:38,20260802_soil_log.txt
2026-03-22,01:50:38,autoclaved soil,-16.375,2026-03-22 01:50:38,20260802_soil_log.txt
2026-03-22,01:55:38,autoclaved soil,-20.5,2026-03-22 01:55:38,20260802_soil_log.txt
2026-03-22,02:00:39,autoclaved soil,-15.25,2026-03-22 02:00:39,20260802_soil_log.txt
2026-03-22,02:05:39,autoclaved soil,-16.625,2026-03-22 02:05:39,20260802_soil_log.txt
2026-03-22,02:10:39,autoclaved soil,-16.0,2026-03-22 02:10:39,20260802_soil_log.txt
2026-03-22,02:15:39,autoclaved soil,-19.75,2026-03-22 02:15:39,20260802_soil_log.txt
2026-03-22,02:20:39,autoclaved soil,-16.125,2026-03-22 02:20:39,20260802_soil_log.txt
2026-03-22,02:25:40,autoclaved soil,-18.875,2026-03-22 02:25:40,20260802_soil_log.txt
2026-03-22,02:30:40,autoclaved soil,-19.125,2026-03-22 02:30:40,20260802_soil_log.txt
2026-03-22,02:35:40,autoclaved soil,-14.5,2026-03-22 02:35:40,20260802_soil_log.txt
2026-03-22,02:40:40,autoclaved soil,-19.375,2026-03-22 02:40:40,20260802_soil_log.txt
2026-03-22,02:45:41,autoclaved soil,-14.25,2026-03-22 02:45:41,20260802_soil_log.txt
2026-03-22,02:50:41,autoclaved soil,-15.625,2026-03-22 02:50:41,20260802_soil_log.txt
2026-03-22,02:55:41,autoclaved soil,-17.625,2026-03-22 02:55:41,20260802_soil_log.txt
2026-03-22,03:00:41,autoclaved soil,-18.875,2026-03-22 03:00:41,20260802_soil_log.txt
2026-03-22,03:05:42,autoclaved soil,-14.375,2026-03-22 03:05:42,20260802_soil_log.txt
2026-03-22,03:10:42,autoclaved soil,-15.375,2026-03-22 03:10:42,20260802_soil_log.txt
2026-03-22,03:15:42,autoclaved soil,-15.875,2026-03-22 03:15:42,20260802_soil_log.txt
2026-03-22,03:20:42,autoclaved soil,-16.375,2026-03-22 03:20:42,20260802_soil_log.txt
2026-03-22,03:25:42,autoclaved soil,-14.125,2026-03-22 03:25:42,20260802_soil_log.txt
2026-03-22,03:30:43,autoclaved soil,-17.875000000000004,2026-03-22 03:30:43,20260802_soil_log.txt
2026-03-22,03:35:43,autoclaved soil,-14.5,2026-03-22 03:35:43,20260802_soil_log.txt
2026-03-22,03:40:43,autoclaved soil,-20.625,2026-03-22 03:40:43,20260802_soil_log.txt
2026-03-22,03:45:43,autoclaved soil,-14.0,2026-03-22 03:45:43,20260802_soil_log.txt
2026-03-22,03:50:44,autoclaved soil,-18.000000000000004,2026-03-22 03:50:44,20260802_soil_log.txt
2026-03-22,03:55:44,autoclaved soil,-19.375,2026-03-22 03:55:44,20260802_soil_log.txt
2026-03-22,04:00:44,autoclaved soil,-13.25,2026-03-22 04:00:44,20260802_soil_log.txt
2026-03-22,04:05:44,autoclaved soil,-16.0,2026-03-22 04:05:44,20260802_soil_log.txt
2026-03-22,04:10:44,autoclaved soil,-13.000000000000002,2026-03-22 04:10:44,20260802_soil_log.txt
2026-03-22,04:15:45,autoclaved soil,-13.375,2026-03-22 04:15:45,20260802_soil_log.txt
2026-03-22,04:20:45,autoclaved soil,-18.875,2026-03-22 04:20:45,20260802_soil_log.txt
2026-03-22,04:25:45,autoclaved soil,-18.625,2026-03-22 04:25:45,20260802_soil_log.txt
2026-03-22,04:30:45,autoclaved soil,-14.875000000000002,2026-03-22 04:30:45,20260802_soil_log.txt
2026-03-22,04:35:46,autoclaved soil,-18.125,2026-03-22 04:35:46,20260802_soil_log.txt
2026-03-22,04:40:46,autoclaved soil,-13.875,2026-03-22 04:40:46,20260802_soil_log.txt
2026-03-22,04:45:46,autoclaved soil,-12.875000000000002,2026-03-22 04:45:46,20260802_soil_log.txt
2026-03-22,04:50:46,autoclaved soil,-17.5,2026-03-22 04:50:46,20260802_soil_log.txt
2026-03-22,04:55:46,autoclaved soil,-13.875,2026-03-22 04:55:46,20260802_soil_log.txt
2026-03-22,05:00:47,autoclaved soil,-17.375,2026-03-22 05:00:47,20260802_soil_log.txt
2026-03-22,05:05:47,autoclaved soil,-14.5,2026-03-22 05:05:47,20260802_soil_log.txt
2026-03-22,05:10:47,autoclaved soil,-16.125,2026-03-22 05:10:47,20260802_soil_log.txt
2026-03-22,05:15:47,autoclaved soil,-15.875,2026-03-22 05:15:47,20260802_soil_log.txt
2026-03-22,05:20:48,autoclaved soil,-16.125,2026-03-22 05:20:48,20260802_soil_log.txt
2026-03-22,05:25:48,autoclaved soil,-14.125,2026-03-22 05:25:48,20260802_soil_log.txt
2026-03-22,05:30:48,autoclaved soil,-14.875000000000002,2026-03-22 05:30:48,20260802_soil_log.txt
2026-03-22,05:35:48,autoclaved soil,-18.5,2026-03-22 05:35:48,20260802_soil_log.txt
2026-03-22,05:40:49,autoclaved soil,-17.625,2026-03-22 05:40:49,20260802_soil_log.txt
2026-03-22,05:45:49,autoclaved soil,-15.75,2026-03-22 05:45:49,20260802_soil_log.txt
2026-03-22,05:50:49,autoclaved soil,-17.875000000000004,2026-03-22 05:50:49,20260802_soil_log.txt
2026-03-22,05:55:49,autoclaved soil,-12.25,2026-03-22 05:55:49,20260802_soil_log.txt
2026-03-22,06:00:49,autoclaved soil,-11.5,2026-03-22 06:00:49,20260802_soil_log.txt
2026-03-22,06:05:50,autoclaved soil,-16.625,2026-03-22 06:05:50,20260802_soil_log.txt
2026-03-22,06:10:50,autoclaved soil,-15.75,2026-03-22 06:10:50,20260802_soil_log.txt
2026-03-22,06:15:50,autoclaved soil,-13.25,2026-03-22 06:15:50,20260802_soil_log.txt
2026-03-22,06:20:50,autoclaved soil,-13.5,2026-03-22 06:20:50,20260802_soil_log.txt
2026-03-22,06:25:51,autoclaved soil,-15.0,2026-03-22 06:25:51,20260802_soil_log.txt
2026-03-22,06:30:51,autoclaved soil,-14.750000000000002,2026-03-22 06:30:51,20260802_soil_log.txt
2026-03-22,06:35:51,autoclaved soil,-16.375,2026-03-22 06:35:51,20260802_soil_log.txt
2026-03-22,06:40:51,autoclaved soil,-16.25,2026-03-22 06:40:51,20260802_soil_log.txt
2026-03-22,06:45:51,autoclaved soil,-12.625,2026-03-22 06:45:51,20260802_soil_log.txt
2026-03-22,06:50:52,autoclaved soil,-12.875000000000002,2026-03-22 06:50:52,20260802_soil_log.txt
2026-03-22,06:55:52,autoclaved soil,-13.000000000000002,2026-03-22 06:55:52,20260802_soil_log.txt
2026-03-22,07:00:52,autoclaved soil,-14.0,2026-03-22 07:00:52,20260802_soil_log.txt
2026-03-22,07:05:52,autoclaved soil,-16.75,2026-03-22 07:05:52,20260802_soil_log.txt
2026-03-22,07:10:53,autoclaved soil,-17.375,2026-03-22 07:10:53,20260802_soil_log.txt
2026-03-22,07:15:53,autoclaved soil,-15.875,2026-03-22 07:15:53,20260802_soil_log.txt
2026-03-22,07:20:53,autoclaved soil,-13.000000000000002,2026-03-22 07:20:53,20260802_soil_log.txt
2026-03-22,07:25:53,autoclaved soil,-12.375,2026-03-22 07:25:53,20260802_soil_log.txt
2026-03-22,07:30:53,autoclaved soil,-17.750000000000004,2026-03-22 07:30:53,20260802_soil_log.txt
2026-03-22,07:35:54,autoclaved soil,-13.000000000000002,2026-03-22 07:35:54,20260802_soil_log.txt
2026-03-22,07:40:54,autoclaved soil,-16.375,2026-03-22 07:40:54,20260802_soil_log.txt
2026-03-22,07:45:54,autoclaved soil,-16.375,2026-03-22 07:45:54,20260802_soil_log.txt
2026-03-22,07:50:54,autoclaved soil,-18.375,2026-03-22 07:50:54,20260802_soil_log.txt
2026-03-22,07:55:55,autoclaved soil,-16.875,2026-03-22 07:55:55,20260802_soil_log.txt
2026-03-22,08:00:55,autoclaved soil,-17.125,2026-03-22 08:00:55,20260802_soil_log.txt
2026-03-22,08:05:55,autoclaved soil,-14.25,2026-03-22 08:05:55,20260802_soil_log.txt
2026-03-22,08:10:55,autoclaved soil,-14.875000000000002,2026-03-22 08:10:55,20260802_soil_log.txt
2026-03-22,08:15:55,autoclaved soil,-16.25,2026-03-22 08:15:55,20260802_soil_log.txt
2026-03-22,08:20:56,autoclaved soil,-14.5,2026-03-22 08:20:56,20260802_soil_log.txt
2026-03-22,08:25:56,autoclaved soil,-16.125,2026-03-22 08:25:56,20260802_soil_log.txt
2026-03-22,08:30:56,autoclaved soil,-14.750000000000002,2026-03-22 08:30:56,20260802_soil_log.txt
2026-03-22,08:35:56,autoclaved soil,-15.5,2026-03-22 08:35:56,20260802_soil_log.txt
2026-03-22,08:40:57,autoclaved soil,-17.25,2026-03-22 08:40:57,20260802_soil_log.txt
2026-03-22,08:45:57,autoclaved soil,-13.000000000000002,2026-03-22 08:45:57,20260802_soil_log.txt
2026-03-22,08:50:57,autoclaved soil,-13.000000000000002,2026-03-22 08:50:57,20260802_soil_log.txt
2026-03-22,08:55:57,autoclaved soil,-18.25,2026-03-22 08:55:57,20260802_soil_log.txt
2026-03-22,09:00:57,autoclaved soil,-14.25,2026-03-22 09:00:57,20260802_soil_log.txt
2026-03-22,09:05:58,autoclaved soil,-17.5,2026-03-22 09:05:58,20260802_soil_log.txt
2026-03-22,09:10:58,autoclaved soil,-15.125,2026-03-22 09:10:58,20260802_soil_log.txt
2026-03-22,09:15:58,autoclaved soil,-12.750000000000002,2026-03-22 09:15:58,20260802_soil_log.txt
